initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
LR,,need to extract primary studies,estimated maternal exposure to pesticides,wang_2021,ma_069,ma_m_271,fig3,wang_2021_fig3,,other,multiple,NA,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,4,4,random effects model,NA,not reported,OR (odds ratio),,,1.88,1.1,3.2,NA,NA,85.8,,NA
LR,,need to extract primary studies,girls,lan_2023a,ma_070,ma_m_272,fig2B,lan_2023_fig2b_DDE,,OCP,one,DDE,yes,,pubertal timing,?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders","Pubertal timing. From the study: ""Pubertal timing is defined as the time of first appearance of various events during puberty, such as pubic hair growth, breast development, menarche and testicular development.""",4,4,random effects model,NA,not reported,relative risk,,,0.89,0.73,1.07,NA,NA,0,,NA
LR,,need to extract primary studies,girls,lan_2023a,ma_070,ma_m_273,fig2B,lan_2023_fig2b_HCB,,OCP,one,HCB,yes,,pubertal timing,?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders","Pubertal timing. From the study: ""Pubertal timing is defined as the time of first appearance of various events during puberty, such as pubic hair growth, breast development, menarche and testicular development.""",3,3,random effects model,NA,not reported,relative risk,,,0.63,0.49,0.79,NA,NA,0,,NA
LR,,need to extract primary studies,girls,lan_2023a,ma_070,ma_m_274,fig2B,lan_2023_fig2b_OCPs,,OCP,multiple,NA,yes,,pubertal timing,5A91,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Pubertal timing. From the study: ""Pubertal timing is defined as the time of first appearance of various events during puberty, such as pubic hair growth, breast development, menarche and testicular development.""",3,4,random effects model,NA,not reported,relative risk,,,0.84,0.67,1.06,NA,NA,44.5,,NA
LR,,need to extract primary studies,girls,lan_2023a,ma_070,ma_m_275,fig2B,lan_2023_fig2b_PFOA,children,PFAS,one,PFOA,yes,yes,pubertal timing,5A91,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","From the study: ""Pubertal timing is defined as the time of first appearance of various events during puberty, such as pubic hair growth, breast development, menarche and testicular development.""",3,5,random effects model,NA,not reported,relative risk,NA,NA,0.59,0.35,1,NA,NA,52.5,NA,NA
LR,,need to extract primary studies,girls,lan_2023a,ma_070,ma_m_276,fig2B,lan_2023_fig2b_PFOS,children,PFAS,one,PFOS,yes,yes,pubertal timing,5A91,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","From the study: ""Pubertal timing is defined as the time of first appearance of various events during puberty, such as pubic hair growth, breast development, menarche and testicular development.""",3,5,random effects model,NA,not reported,relative risk,NA,NA,0.57,0.44,0.75,NA,NA,0,NA,NA
LR,,need to extract primary studies,girls,lan_2023a,ma_070,ma_m_277,fig2B,lan_2023_fig2b_PFHxS,children,PFAS,one,PFHxS,yes,yes,pubertal timing,5A91,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","From the study: ""Pubertal timing is defined as the time of first appearance of various events during puberty, such as pubic hair growth, breast development, menarche and testicular development.""",2,4,random effects model,NA,not reported,relative risk,NA,NA,0.68,0.53,0.88,NA,NA,28.5,NA,NA
LR,,need to extract primary studies,NA,cartagena_2023,ma_071,ma_m_278,figureS2,cartagena_2023_figS2,,OCP,one,DDE,yes,,sum of skinfolds,,body composition,,NA,2,2,NA,NA,inverse variance,? (regression coefficient) value,,,1.09,0.99,1.18,NA,NA,0,,NA
LR,,need to extract primary studies,NA,cartagena_2023,ma_071,ma_m_279,figS4,cartagena_2023_figS4,,PFAS,one,PFOA,yes,yes,trunk fat percent,5B80.1,Endocrine diseases,"Endocrine, nutritional or metabolic diseases",Localised adiposity,2,2,NA,NA,inverse variance,? (regression coefficient) value,linear,"""however, to account for the sampling selection probabilities, we conservatively constructed stratum-weighted linear regression models to account for the sampling scheme used for participant selection"" From Hartman, T. J., Calafat, A. M., Holmes, A. K., Marcus, M., Northstone, K., Flanders, W. D., ... & Taylor, E. V. (2017). Prenatal exposure to perfluoroalkyl substances and body fatness in girls. Childhood Obesity, 13(3), 222-230.",-0.28,-0.55,-0.01,NA,NA,0,NA,NA
LR,,need to extract primary studies,pesticide,wu_2023,ma_072,ma_m_280,fig3A,wu_2023_fig3A,,other,multiple,NA,yes,,risk of suicide deaths and suicide attempts,MB26.A,Suicidal ideation,"Mental or behavioural symptoms, signs or clinical findings",NA,15,15,random effects model,NA,not reported,OR (odds ratio),,,1.31,1.04,1.64,NA,NA,94.8,,NA
LR,,need to extract primary studies,pesticide,wu_2023,ma_072,ma_m_281,fig3C,wu_2023_fig3C,,other,multiple,NA,yes,,suicidal ideation,MB26.A,Suicidal ideation,"Mental or behavioural symptoms, signs or clinical findings",NA,5,5,random effects model,NA,not reported,OR (odds ratio),,,2.43,1.51,3.91,NA,NA,67.8,,NA
LR,,need to extract primary studies,overall estimates for other chemicals provided but not extracted,sirikul_2023,ma_073,ma_m_282,fig2,sirikul_2023_fig2,,OCP,multiple,NA,yes,,hypothyroidism,,metabolic diseases,,NA,7,56,random effects model,NA,inverse variance,aOR (adjusted odds ratio),,,1.23,1.14,1.33,NA,NA,43.4,,NA
,,,,kouiti_2023,ma_074,ma_m_283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR,,need to extract primary studies,table A8.1 is from Supplementary data 2,lin_2023,ma_075,ma_m_284,table A8.1,lin_2023_tabA8.1,,OCP,one,"p,p'-DDE",yes,,risk of preterm birth,,pregnancy disorders,,NA,1,3,random effects model,NA,not reported,? (regression coefficient) value,,,2.13,0.19,23.35,NA,NA,45.22,,NA
LR,,need to extract primary studies,table A8.2 is from Supplementary data 2,lin_2023,ma_075,ma_m_285,table A8.2,lin_2023_tabA8.2_DDE,,OCP,one,"p,p'-DDE",yes,,length of gestational age at birth,,pregnancy disorders,,NA,4,8,random effects model,NA,not reported,? (regression coefficient) value,,,-0.15,-0.61,0.3,NA,NA,72.17,,NA
LR,,need to extract primary studies,table A8.2 is from Supplementary data 2,lin_2023,ma_075,ma_m_286,table A8.2,lin_2023_tabA8.2_HCB,,OCP,one,HCB,yes,,length of gestational age at birth,,pregnancy disorders,,NA,4,5,random effects model,NA,not reported,? (regression coefficient) value,,,-0.15,-0.72,0.27,NA,NA,2.94,,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_287,fig1A1,liu_2023b_fig1A1,children and adults,PFAS,one,PFOA,yes,yes,total cholesterol,5C8Z,Metabolic disorders,"Endocrine, nutritional or metabolic diseases","Unspecified disorders of lipoprotein metabolism or lipidaemias. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,34,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,2.11,1.23,3,NA,NA,87.9,3.52,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_288,fig1A2,liu_2023b_fig1A2,children and adults,PFAS,one,PFOA,yes,yes,low-density lipoprotein cholesterol,5C8Z,Metabolic disorders,"Endocrine, nutritional or metabolic diseases","Unspecified disorders of lipoprotein metabolism or lipidaemias. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,27,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,1.4,0.61,2.19,NA,NA,78,2.12,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_289,fig1A3,liu_2023b_fig1A3,children and adults,PFAS,one,PFOA,yes,yes,high-density lipoprotein cholesterol,5C8Z,Metabolic disorders,"Endocrine, nutritional or metabolic diseases","Unspecified disorders of lipoprotein metabolism or lipidaemias. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,34,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,0.16,-0.18,0.5,NA,NA,76.6,0.47,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_290,fig1A4,liu_2023b_fig1A4,children and adults,PFAS,one,PFOA,yes,yes,triacylglycerol,MA10.1,"Symptoms, signs or clinical findings of blood, blood-forming organs, or the immune system","Symptoms, signs or clinical findings, not elsewhere classified","Abnormal levels of other specified serum enzymes. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,29,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,1.26,0.08,2.43,NA,NA,59.6,3.77,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_291,fig1B1,liu_2023b_fig1B1,children and adults,PFAS,one,PFOS,yes,yes,total cholesterol,5C8Z,Metabolic disorders,"Endocrine, nutritional or metabolic diseases","Unspecified disorders of lipoprotein metabolism or lipidaemias. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,25,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,2.55,1.48,3.61,NA,NA,90.9,4.56,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_292,fig1B2,liu_2023b_fig1B2,children and adults,PFAS,one,PFOS,yes,yes,low-density lipoprotein cholesterol,5C8Z,Metabolic disorders,"Endocrine, nutritional or metabolic diseases","Unspecified disorders of lipoprotein metabolism or lipidaemias. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,20,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,1.94,0.92,2.96,NA,NA,92.6,3.99,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_293,fig1B3,liu_2023b_fig1B3,children and adults,PFAS,one,PFOS,yes,yes,high-density lipoprotein cholesterol,5C8Z,Metabolic disorders,"Endocrine, nutritional or metabolic diseases","Unspecified disorders of lipoprotein metabolism or lipidaemias. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,22,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,0.33,-0.05,0.71,NA,NA,88.9,0.49,NA
LR,,need to extract primary studies,NA,liu_2023b,ma_076,ma_m_294,fig1B4,liu_2023b_fig1B4,children and adults,PFAS,one,PFOS,yes,yes,triacylglycerol,MA10.1,"Symptoms, signs or clinical findings of blood, blood-forming organs, or the immune system","Symptoms, signs or clinical findings, not elsewhere classified","Abnormal levels of other specified serum enzymes. From the article: ""PFOA and PFOS were significantly associated with TC and LDL-C levels in adults. Whether these findings may translate into an elevated cardiovascular disease risk associated with PFAS exposure warrants further investigation.""",,22,random effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,-0.99,-2.16,0.18,NA,NA,74.2,3.98,NA
LR,,need to extract primary studies,NA,shillemans_2023,ma_077,ma_m_295,fig1A,shillemans_2023_fig1A,teenagers ,PFAS,one,PFOA,yes,no,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",teenagers obesity,,9,random and fixed effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,-0.08,-0.15,-0.01,NA,NA,20.8,NA,NA
LR,,need to extract primary studies,NA,shillemans_2023,ma_077,ma_m_296,fig1B,shillemans_2023_fig1B,teenagers ,PFAS,one,PFNA,yes,no,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",teenagers obesity,,8,random and fixed effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,-0.06,-0.13,0.01,NA,NA,17.7,NA,NA
LR,,need to extract primary studies,NA,shillemans_2023,ma_077,ma_m_297,fig1C,shillemans_2023_fig1C,teenagers ,PFAS,one,PFHxS,yes,no,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",teenagers obesity,,8,random and fixed effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,0.02,-0.08,0.12,NA,NA,63.8,NA,NA
LR,,need to extract primary studies,NA,shillemans_2023,ma_077,ma_m_298,fig1D,shillemans_2023_fig1D,teenagers ,PFAS,one,PFOS,yes,no,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",teenagers obesity,,9,random and fixed effects model,NA,not reported,IQR increase (difference between 25th to 75th percentile),NA,NA,-0.04,-0.13,0.04,NA,NA,46.2,NA,NA
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_299,fig2,,children and adults,PFAS,one,PFOA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,11,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.13,0.99,1.29,NA,NA,80.8,NA,NA
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_300,fig2,,children and adults,PFAS,one,PFOS,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,11,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.17,1.05,1.3,NA,NA,88,NA,NA
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_301,fig2,,children and adults,PFAS,one,PFHxS,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,7,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.02,0.95,1.1,NA,NA,50.4,NA,NA
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_302,fig2,,children and adults,PFAS,one,PFNA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,3,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.98,1.16,NA,NA,45.2,NA,NA
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_303,fig2,,children and adults,PFAS,one,PFDA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,7,random effects model,NA,not reported,OR (odds ratio),NA,NA,0.96,0.85,1.08,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_304,tab3,,children and adults,PFAS,one,PFOA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,4,random effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.24,-0.01,0.49,NA,NA,97.6,NA,<0.001
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_305,tab3,,children and adults,PFAS,one,PFOS,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,4,random effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.41,-0.11,0.93,NA,NA,99.4,NA,<0.001
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_306,tab3,,children and adults,PFAS,one,PFHxS,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,2,random effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.18,0.12,0.23,NA,NA,0,NA,0.923
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_307,tab3,,children and adults,PFAS,one,PFNA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,3,random effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.08,0.02,0.13,NA,NA,0,NA,<0.001
LR,,need to extract primary studies,NA,yang_2023,ma_078,ma_m_308,tab3,,children and adults,PFAS,one,PFDA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,"Essential hypertension, unspecified",,2,random effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.21,-0.05,0.47,NA,NA,97.7,NA,0.651
LR,,need to extract primary studies,unstable sensitivity analysis,hirke_2023,ma_079,ma_m_309,tab3,,pregnant women,PFAS,one,PFOA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,8,,NA,"the study states that ""If the I2 ? 50, indicated significant inconsistency, a random-effect model was selected (Julian Higgins et al., 2021).""",not reported,OR (odds ratio),NA,NA,1.2,1.04,1.39,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,hirke_2023,ma_079,ma_m_310,tab3,,pregnant women,PFAS,one,PFOS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,8,,NA,"the study states that ""If the I2 ? 50, indicated significant inconsistency, a random-effect model was selected (Julian Higgins et al., 2021).""",not reported,OR (odds ratio),NA,NA,1.23,1.1,1.38,NA,NA,0,NA,NA
LR,,completed (primary studies not provided).,unstable sensitivity analysis,hirke_2023,ma_079,ma_m_311,tab3,,pregnant women,PFAS,one,PFHxS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,7,,NA,"the study states that ""If the I2 ? 50, indicated significant inconsistency, a random-effect model was selected (Julian Higgins et al., 2021).""",not reported,OR (odds ratio),NA,NA,1.13,0.99,1.28,NA,NA,36,NA,NA
