measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_045,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_046,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_047,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_048,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_049,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_050,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yang_2024_m_003,ma_m_414,yang_2024_m_003_p_051,ma_088,moon_2024,10.1016/j.heliyon.2024.e24337,PFAS,PFOS
yao_2023_m_001,ma_m_599,yao_2023_m_001_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOA
yao_2023_m_001,ma_m_599,yao_2023_m_001_p_002,ma_103,oulhote_2016,10.1016/j.envint.2016.09.015,PFAS,PFOA
yao_2023_m_001,ma_m_599,yao_2023_m_001_p_003,ma_103,ode_2014,10.1371/journal.pone.0095891,PFAS,PFOA
yao_2023_m_001,ma_m_599,yao_2023_m_001_p_004,ma_103,hoyer_2018,10.1016/j.yhbeh.2017.11.007,PFAS,PFOA
yao_2023_m_001,ma_m_599,yao_2023_m_001_p_005,ma_103,vuong_2021a,10.1016/j.envres.2021.110825,PFAS,PFOA
yao_2023_m_002,ma_m_600,yao_2023_m_002_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOS
yao_2023_m_002,ma_m_600,yao_2023_m_002_p_002,ma_103,oulhote_2016,10.1016/j.envint.2016.09.015,PFAS,PFOS
yao_2023_m_002,ma_m_600,yao_2023_m_002_p_003,ma_103,ode_2014,10.1371/journal.pone.0095891,PFAS,PFOS
yao_2023_m_002,ma_m_600,yao_2023_m_002_p_004,ma_103,hoyer_2018,10.1016/j.yhbeh.2017.11.007,PFAS,PFOS
yao_2023_m_002,ma_m_600,yao_2023_m_002_p_005,ma_103,vuong_2021a,10.1016/j.envres.2021.110825,PFAS,PFOS
yao_2023_m_003,ma_m_601,yao_2023_m_003_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFNA
yao_2023_m_003,ma_m_601,yao_2023_m_003_p_002,ma_103,oulhote_2016,10.1016/j.envint.2016.09.015,PFAS,PFNA
yao_2023_m_003,ma_m_601,yao_2023_m_003_p_003,ma_103,vuong_2021a,10.1016/j.envres.2021.110825,PFAS,PFNA
yao_2023_m_004,ma_m_602,yao_2023_m_004_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFHxS
yao_2023_m_004,ma_m_602,yao_2023_m_004_p_002,ma_103,oulhote_2016,10.1016/j.envint.2016.09.015,PFAS,PFHxS
yao_2023_m_004,ma_m_602,yao_2023_m_004_p_003,ma_103,vuong_2021a,10.1016/j.envres.2021.110825,PFAS,PFHxS
yao_2023_m_005,ma_m_603,yao_2023_m_005_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOA
yao_2023_m_005,ma_m_603,yao_2023_m_005_p_002,ma_103,ode_2014,10.1371/journal.pone.0095891,PFAS,PFOA
yao_2023_m_005,ma_m_603,yao_2023_m_005_p_003,ma_103,strom_2014,10.1016/j.envint.2014.03.002,PFAS,PFOA
yao_2023_m_005,ma_m_603,yao_2023_m_005_p_004,ma_103,hoyer_2018,10.1016/j.yhbeh.2017.11.007,PFAS,PFOA
yao_2023_m_005,ma_m_603,yao_2023_m_005_p_005,ma_103,skogheim_2021,10.1016/j.envres.2021.111692,PFAS,PFOA
yao_2023_m_006,ma_m_604,yao_2023_m_006_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOS
yao_2023_m_006,ma_m_604,yao_2023_m_006_p_002,ma_103,ode_2014,10.1371/journal.pone.0095891,PFAS,PFOS
yao_2023_m_006,ma_m_604,yao_2023_m_006_p_003,ma_103,strom_2014,10.1016/j.envint.2014.03.002,PFAS,PFOS
yao_2023_m_006,ma_m_604,yao_2023_m_006_p_004,ma_103,hoyer_2018,10.1016/j.yhbeh.2017.11.007,PFAS,PFOS
yao_2023_m_006,ma_m_604,yao_2023_m_006_p_005,ma_103,skogheim_2021,10.1016/j.envres.2021.111692,PFAS,PFOS
yao_2023_m_007,,yao_2023_m_007_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOA
yao_2023_m_007,,yao_2023_m_007_p_002,ma_103,oh_2021,10.1016/j.envint.2020.106328,PFAS,PFOA
yao_2023_m_007,,yao_2023_m_007_p_003,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFOA
yao_2023_m_007,,yao_2023_m_007_p_004,ma_103,long_2019,10.1186/s13229-018-0253-1,PFAS,PFOA
yao_2023_m_007,,yao_2023_m_007_p_005,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFOA
yao_2023_m_008,,yao_2023_m_008_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOS
yao_2023_m_008,,yao_2023_m_008_p_002,ma_103,oh_2021,10.1016/j.envint.2020.106328,PFAS,PFOS
yao_2023_m_008,,yao_2023_m_008_p_003,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFOS
yao_2023_m_008,,yao_2023_m_008_p_004,ma_103,long_2019,10.1186/s13229-018-0253-1,PFAS,PFOS
yao_2023_m_008,,yao_2023_m_008_p_005,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFOS
yao_2023_m_009,ma_m_605,yao_2023_m_009_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFNA
yao_2023_m_009,ma_m_605,yao_2023_m_009_p_002,ma_103,oh_2021,10.1016/j.envint.2020.106328,PFAS,PFNA
yao_2023_m_009,ma_m_605,yao_2023_m_009_p_003,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFNA
yao_2023_m_009,ma_m_605,yao_2023_m_009_p_004,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFNA
yao_2023_m_010,ma_m_606,yao_2023_m_010_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFHxS
yao_2023_m_010,ma_m_606,yao_2023_m_010_p_002,ma_103,oh_2021,10.1016/j.envint.2020.106328,PFAS,PFHxS
yao_2023_m_010,ma_m_606,yao_2023_m_010_p_003,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFHxS
yao_2023_m_010,ma_m_606,yao_2023_m_010_p_004,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFHxS
yao_2023_m_011,,yao_2023_m_011_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFOA
yao_2023_m_011,,yao_2023_m_011_p_002,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFOA
yao_2023_m_011,,yao_2023_m_011_p_003,ma_103,skogheim_2021,10.1016/j.envres.2021.111692,PFAS,PFOA
yao_2023_m_011,,yao_2023_m_011_p_004,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFOA
yao_2023_m_012,,yao_2023_m_012_p_001,ma_103,liew_2015a,10.1289/ehp.1408412,PFAS,PFOS
yao_2023_m_012,,yao_2023_m_012_p_002,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFOS
yao_2023_m_012,,yao_2023_m_012_p_003,ma_103,skogheim_2021,10.1016/j.envres.2021.111692,PFAS,PFOS
yao_2023_m_012,,yao_2023_m_012_p_004,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFOS
yao_2023_m_013,,yao_2023_m_013_p_001,ma_103,liew_2015a,10.1289/ehp.1408412,PFAS,PFNA
yao_2023_m_013,,yao_2023_m_013_p_002,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFNA
yao_2023_m_013,,yao_2023_m_013_p_003,ma_103,skogheim_2021,10.1016/j.envres.2021.111692,PFAS,PFNA
yao_2023_m_013,,yao_2023_m_013_p_004,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFNA
yao_2023_m_014,,yao_2023_m_014_p_001,ma_103,liew_2015,10.1093/ije/dyu249,PFAS,PFHxS
yao_2023_m_014,,yao_2023_m_014_p_002,ma_103,lyall_2018,10.1289/EHP1830,PFAS,PFHxS
yao_2023_m_014,,yao_2023_m_014_p_003,ma_103,skogheim_2021,10.1016/j.envres.2021.111692,PFAS,PFHxS
yao_2023_m_014,,yao_2023_m_014_p_004,ma_103,shim_2021,10.4178/EPIH.E2019006,PFAS,PFHxS
yu_2023_m_001,ma_m_343,yu_2023_m_001_p_001,ma_082,arrebola_2019,10.1016/j.envint.2018.12.030,PFAS,PFDA
yu_2023_m_001,ma_m_343,yu_2023_m_001_p_002,ma_082,you_2022,10.1016/j.envint.2021.106919,PFAS,PFDA
yu_2023_m_001,ma_m_343,yu_2023_m_001_p_003,ma_082,scinicariello_2020a,10.1016/j.chemosphere.2020.127446,PFAS,PFDA
yu_2023_m_001,ma_m_343,yu_2023_m_001_p_004,ma_082,qin_2016,10.1016/j.envpol.2016.02.050,PFAS,PFDA
yu_2023_m_001,ma_m_343,yu_2023_m_001_p_005,ma_082,zeng_2015,10.1016/j.scitotenv.2015.01.042,PFAS,PFDA
yu_2023_m_002,ma_m_344,yu_2023_m_002_p_001,ma_082,arrebola_2019,10.1016/j.envint.2018.12.030,PFAS,PFHxS
yu_2023_m_002,ma_m_344,yu_2023_m_002_p_002,ma_082,you_2022,10.1016/j.envint.2021.106919,PFAS,PFHxS
yu_2023_m_002,ma_m_344,yu_2023_m_002_p_003,ma_082,geiger_2014,10.2147/IBPC.S47660,PFAS,PFHxS
yu_2023_m_002,ma_m_344,yu_2023_m_002_p_004,ma_082,scinicariello_2020a,10.1016/j.chemosphere.2020.127446,PFAS,PFHxS
yu_2023_m_002,ma_m_344,yu_2023_m_002_p_005,ma_082,qin_2016,10.1016/j.envpol.2016.02.050,PFAS,PFHxS
yu_2023_m_002,ma_m_344,yu_2023_m_002_p_006,ma_082,zeng_2015,10.1016/j.scitotenv.2015.01.042,PFAS,PFHxS
yu_2023_m_003,ma_m_345,yu_2023_m_003_p_001,ma_082,arrebola_2019,10.1016/j.envint.2018.12.030,PFAS,PFNA
yu_2023_m_003,ma_m_345,yu_2023_m_003_p_002,ma_082,you_2022,10.1016/j.envint.2021.106919,PFAS,PFNA
yu_2023_m_003,ma_m_345,yu_2023_m_003_p_003,ma_082,geiger_2014,10.2147/IBPC.S47660,PFAS,PFNA
yu_2023_m_003,ma_m_345,yu_2023_m_003_p_004,ma_082,scinicariello_2020a,10.1016/j.chemosphere.2020.127446,PFAS,PFNA
yu_2023_m_003,ma_m_345,yu_2023_m_003_p_005,ma_082,qin_2016,10.1016/j.envpol.2016.02.050,PFAS,PFNA
yu_2023_m_003,ma_m_345,yu_2023_m_003_p_006,ma_082,zeng_2015,10.1016/j.scitotenv.2015.01.042,PFAS,PFNA
yu_2023_m_004,ma_m_346,yu_2023_m_004_p_001,ma_082,arrebola_2019,10.1016/j.envint.2018.12.030,PFAS,PFOA
yu_2023_m_004,ma_m_346,yu_2023_m_004_p_002,ma_082,you_2022,10.1016/j.envint.2021.106919,PFAS,PFOA
yu_2023_m_004,ma_m_346,yu_2023_m_004_p_003,ma_082,scinicariello_2020a,10.1016/j.chemosphere.2020.127446,PFAS,PFOA
yu_2023_m_004,ma_m_346,yu_2023_m_004_p_004,ma_082,qin_2016,10.1016/j.envpol.2016.02.050,PFAS,PFOA
yu_2023_m_004,ma_m_346,yu_2023_m_004_p_005,ma_082,zeng_2015,10.1016/j.scitotenv.2015.01.042,PFAS,PFOA
yu_2023_m_005,ma_m_347,yu_2023_m_005_p_001,ma_082,arrebola_2019,10.1016/j.envint.2018.12.030,PFAS,PFOS
yu_2023_m_005,ma_m_347,yu_2023_m_005_p_002,ma_082,you_2022,10.1016/j.envint.2021.106919,PFAS,PFOS
yu_2023_m_005,ma_m_347,yu_2023_m_005_p_003,ma_082,scinicariello_2020a,10.1016/j.chemosphere.2020.127446,PFAS,PFOS
yu_2023_m_005,ma_m_347,yu_2023_m_005_p_004,ma_082,qin_2016,10.1016/j.envpol.2016.02.050,PFAS,PFOS
yu_2023_m_005,ma_m_347,yu_2023_m_005_p_005,ma_082,zeng_2015,10.1016/j.scitotenv.2015.01.042,PFAS,PFOS
kim_2018_m_011,kim_2018_m_011_p_005,ma_052,yang_2016,10.1038/srep21699,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_001,ma_052,bloom_2010,10.1016/j.physbeh.2009.02.005,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_002,ma_052,wang_2014,10.1289/ehp.1306925,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_003,ma_052,wen_2013,10.1210/jc.2013-1282,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_004,ma_052,wang_2014,10.1289/ehp.1306925,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_005,ma_052,lewis_2017,not reported,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_006,ma_052,crawford_2017,10.1016/j.reprotox.2017.01.006,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_007,ma_052,ji_2012,10.1016/j.envint.2012.03.007,PFAS,PFHxS,
kim_2018_m_012,kim_2018_m_012_p_008,ma_052,yang_2016,10.1038/srep21699,PFAS,PFHxS,
lan_2023_m_001,lan_2023_m_001_p_001,ma_070,attfield_2019,10.1016/j.envres.2019.108551,OCP,DDE,
lan_2023_m_001,lan_2023_m_001_p_002,ma_070,denham_2005,,OCP,DDE,
lan_2023_m_001,lan_2023_m_001_p_003,ma_070,mary_2008,,OCP,DDE,
lan_2023_m_001,lan_2023_m_001_p_004,ma_070,mary_2008,,OCP,DDE,
lan_2023_m_002,lan_2023_m_002_p_001,ma_070,attfield_2019,10.1016/j.envres.2019.108551,OCP,HCB,
lan_2023_m_002,lan_2023_m_002_p_002,ma_070,namulanda_2016,10.1016/j.envint.2016.06.001,OCP,HCB,
lan_2023_m_002,lan_2023_m_002_p_003,ma_070,denham_2005,10.1542/peds.2004-1161,OCP,HCB,
lan_2023_m_003,lan_2023_m_003_p_001,ma_070,attfield_2019,10.1016/j.envres.2019.108551,OCP,general OCP,
lan_2023_m_003,lan_2023_m_003_p_002,ma_070,kristin_2021,not reported,OCP,general OCP,
lan_2023_m_003,lan_2023_m_003_p_003,ma_070,winiquist_2014,10.1289/ehp.1408778,OCP,general OCP,
lan_2023_m_003,lan_2023_m_003_p_004,ma_070,winiquist_2014,10.1289/ehp.1408778,OCP,general OCP,
lan_2023_m_004,lan_2023_m_004_p_001,ma_070,lopez-espinosa_2011,10.1021/es1038694,PFAS,PFOA,
lan_2023_m_004,lan_2023_m_004_p_002,ma_070,christensen_2011,10.1016/j.envint.2010.08.007,PFAS,PFOA,
lan_2023_m_004,lan_2023_m_004_p_003,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFOA,
lan_2023_m_004,lan_2023_m_004_p_004,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFOA,
lan_2023_m_004,lan_2023_m_004_p_005,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFOA,
lan_2023_m_005,lan_2023_m_005_p_001,ma_070,lopez-espinosa_2011,10.1021/es1038694,PFAS,PFOS,
lan_2023_m_005,lan_2023_m_005_p_002,ma_070,christensen_2011,10.1016/j.envint.2010.08.007,PFAS,PFOS,
lan_2023_m_005,lan_2023_m_005_p_003,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFOS,
lan_2023_m_005,lan_2023_m_005_p_004,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFOS,
lan_2023_m_005,lan_2023_m_005_p_005,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFOS,
lan_2023_m_006,lan_2023_m_006_p_001,ma_070,christensen_2011,10.1016/j.envint.2010.08.007,PFAS,PFHxS,
lan_2023_m_006,lan_2023_m_006_p_002,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFHxS,
lan_2023_m_006,lan_2023_m_006_p_003,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFHxS,
lan_2023_m_006,lan_2023_m_006_p_004,ma_070,liu_2023,10.1016/j.scitotenv.2023.164353,PFAS,PFHxS,
lewis_mikhael_2015_m_001,lewis_mikhael_2015_m_001_p_001,ma_022,ritchie_2003,10.1097/01.jom.0000071510.96740.0b,OCP,"p,p'-DDE",
lewis_mikhael_2015_m_001,lewis_mikhael_2015_m_001_p_002,ma_022,hardell_2006,10.1097/01.jom.0000205989.46603.43,OCP,"p,p'-DDE",
lewis_mikhael_2015_m_001,lewis_mikhael_2015_m_001_p_003,ma_022,emeville_2015,10.1289/ehp.1408407,OCP,"p,p'-DDE",
lewis_mikhael_2015_m_001,lewis_mikhael_2015_m_001_p_004,ma_022,aronson_2010,10.1038/jes.2009.33,OCP,"p,p'-DDE",
lewis_mikhael_2015_m_001,lewis_mikhael_2015_m_001_p_005,ma_022,sawada_2010,10.1289/ehp.0901214,OCP,"p,p'-DDE",
lewis_mikhael_2015_m_002,lewis_mikhael_2015_m_002_p_001,ma_022,settimi_2003,10.1002/ijc.10955,OCP,DDT,
lewis_mikhael_2015_m_002,lewis_mikhael_2015_m_002_p_002,ma_022,band_2011,10.1002/pros.21232,OCP,DDT,
lewis_mikhael_2015_m_003,lewis_mikhael_2015_m_003_p_001,ma_022,hardell_2006,10.1097/01.jom.0000205989.46603.43,OCP,HCB,
lewis_mikhael_2015_m_003,lewis_mikhael_2015_m_003_p_002,ma_022,aronson_2010,10.1038/jes.2009.33,OCP,HCB,
lewis_mikhael_2015_m_003,lewis_mikhael_2015_m_003_p_003,ma_022,sawada_2010,10.1289/ehp.0901214,OCP,HCB,
lewis_mikhael_2015_m_004,lewis_mikhael_2015_m_004_p_001,ma_022,ritchie_2003,10.1097/01.jom.0000071510.96740.0b,OCP,Oxychlordane,
lewis_mikhael_2015_m_004,lewis_mikhael_2015_m_004_p_002,ma_022,hardell_2006,10.1097/01.jom.0000205989.46603.43,OCP,Oxychlordane,
lewis_mikhael_2015_m_004,lewis_mikhael_2015_m_004_p_003,ma_022,aronson_2010,10.1038/jes.2009.33,OCP,Oxychlordane,
lewis_mikhael_2015_m_004,lewis_mikhael_2015_m_004_p_004,ma_022,sawada_2010,10.1289/ehp.0901214,OCP,Oxychlordane,
lewis_mikhael_2015_m_005,lewis_mikhael_2015_m_005_p_001,ma_022,ritchie_2003,10.1097/01.jom.0000071510.96740.0b,OCP,trans-Nonachlordane,
lewis_mikhael_2015_m_005,lewis_mikhael_2015_m_005_p_002,ma_022,aronson_2010,10.1038/jes.2009.33,OCP,trans-Nonachlordane,
lewis_mikhael_2015_m_005,lewis_mikhael_2015_m_005_p_003,ma_022,sawada_2010,10.1289/ehp.0901214,OCP,trans-Nonachlordane,
lewis_mikhael_2015_m_006,lewis_mikhael_2015_m_006_p_001,ma_022,settimi_2003,10.1002/ijc.10955,OCP,DDT,
lewis_mikhael_2015_m_006,lewis_mikhael_2015_m_006_p_002,ma_022,band_2011,10.1002/pros.21232,OCP,DDT,
lewis_mikhael_2015_m_006,lewis_mikhael_2015_m_006_p_003,ma_022,koutros_2013,10.1093/aje/kws225,OCP,DDT,
lewis_mikhael_2015_m_007,lewis_mikhael_2015_m_007_p_001,ma_022,mills_2003,10.1097/01.jom.0000058339.05741.0c,OCP,heptachlor,
lewis_mikhael_2015_m_007,lewis_mikhael_2015_m_007_p_002,ma_022,koutros_2013,10.1093/aje/kws225,OCP,heptachlor,
lewis_mikhael_2015_m_008,lewis_mikhael_2015_m_008_p_001,ma_022,mills_2003,10.1097/01.jom.0000058339.05741.0c,OCP,lindane,
lewis_mikhael_2015_m_008,lewis_mikhael_2015_m_008_p_002,ma_022,band_2011,10.1002/pros.21232,OCP,lindane,
lewis_mikhael_2015_m_008,lewis_mikhael_2015_m_008_p_003,ma_022,koutros_2013,10.1093/aje/kws225,OCP,lindane,
li_2024_m_001,li_2024_m_001_p_001,ma_091,liu_2021,10.1016/j.jhazmat.2020.124378,PFAS,PFHxS,
li_2024_m_001,li_2024_m_001_p_002,ma_091,lopezespinosa_2016,10.1289/ehp.1509869,PFAS,PFHxS,
li_2024_m_001,li_2024_m_001_p_003,ma_091,riveranunez_2023,10.1016/j.envres.2023.115233,PFAS,PFHxS,
li_2024_m_001,li_2024_m_001_p_004,ma_091,wang_2021,10.1016/j.envint.2021.106408,PFAS,PFHxS,
li_2024_m_001,li_2024_m_001_p_005,ma_091,yang_2022,10.1016/j.scitotenv.2021.150360,PFAS,PFHxS,
li_2024_m_001,li_2024_m_001_p_006,ma_091,zhou_2016,10.1016/j.envint.2016.05.018,PFAS,PFHxS,
li_2024_m_002,li_2024_m_002_p_001,ma_091,cui_2020,10.1016/j.envpol.2020.115330,PFAS,PFOA,
li_2024_m_002,li_2024_m_002_p_002,ma_091,jensen_2020,10.1016/j.envres.2019.109101,PFAS,PFOA,
li_2024_m_002,li_2024_m_002_p_003,ma_091,joensen_2013,10.1093/humrep/des425,PFAS,PFOA,
li_2024_m_002,li_2024_m_002_p_004,ma_091,lopezespinosa_2016,10.1289/ehp.1509869,PFAS,PFOA,
li_2024_m_002,li_2024_m_002_p_005,ma_091,luo_2021,10.1016/j.envint.2021.106496,PFAS,PFOA,
li_2024_m_002,li_2024_m_002_p_006,ma_091,nian_2020,10.1021/acs.est.0c02444,PFAS,PFOA,
li_2024_m_002,li_2024_m_002_p_007,ma_091,zhou_2016,10.1016/j.envint.2016.05.018,PFAS,PFOA,
li_2024_m_003,li_2024_m_003_p_001,ma_091,cui_2020,10.1016/j.envpol.2020.115330,PFAS,PFOS,
li_2024_m_003,li_2024_m_003_p_002,ma_091,jensen_2020,10.1016/j.envres.2019.109101,PFAS,PFOS,
li_2024_m_003,li_2024_m_003_p_003,ma_091,joensen_2013,10.1093/humrep/des425,PFAS,PFOS,
li_2024_m_003,li_2024_m_003_p_004,ma_091,lopezespinosa_2016,10.1289/ehp.1509869,PFAS,PFOS,
li_2024_m_003,li_2024_m_003_p_005,ma_091,luo_2021,10.1016/j.envint.2021.106496,PFAS,PFOS,
li_2024_m_003,li_2024_m_003_p_006,ma_091,nian_2020,10.1021/acs.est.0c02444,PFAS,PFOS,
li_2024_m_003,li_2024_m_003_p_007,ma_091,zhou_2016,10.1016/j.envint.2016.05.018,PFAS,PFOS,
lim_2015_m_001,lim_2015_m_001_p_001,ma_017,hardell_2006,10.1097/01.jom.0000205989.46603.43,OCP,"p,p'-DDE",
lim_2015_m_001,lim_2015_m_001_p_002,ma_017,xu_2010,10.1289/ehp.0900919,OCP,"p,p'-DDE",
lim_2015_m_001,lim_2015_m_001_p_003,ma_017,kumar_2010,10.1016/j.chemosphere.2010.07.067,OCP,"p,p'-DDE",
lim_2015_m_001,lim_2015_m_001_p_004,ma_017,ritchie_2003,10.1097/01.jom.0000071510.96740.0b,OCP,"p,p'-DDE",
lim_2015_m_001,lim_2015_m_001_p_005,ma_017,aronson_2010,10.1038/jes.2009.33,OCP,"p,p'-DDE",
lim_2015_m_001,lim_2015_m_001_p_006,ma_017,sawada_2010,10.1289/ehp.0901214,OCP,"p,p'-DDE",
lim_2015_m_001,lim_2015_m_001_p_007,ma_017,emeville_2015,10.1289/ehp.1408407,OCP,"p,p'-DDE",
lim_2015_m_002,lim_2015_m_002_p_001,ma_017,hardell_2006,10.1097/01.jom.0000205989.46603.43,OCP,trans-Nonachlordane,
lim_2015_m_002,lim_2015_m_002_p_002,ma_017,xu_2010,10.1289/ehp.0900919,OCP,trans-Nonachlordane,
lim_2015_m_002,lim_2015_m_002_p_003,ma_017,ritchie_2003,10.1097/01.jom.0000071510.96740.0b,OCP,trans-Nonachlordane,
lim_2015_m_002,lim_2015_m_002_p_004,ma_017,aronson_2010,10.1038/jes.2009.33,OCP,trans-Nonachlordane,
lim_2015_m_002,lim_2015_m_002_p_005,ma_017,sawada_2010,10.1289/ehp.0901214,OCP,trans-Nonachlordane,
lim_2015_m_003,lim_2015_m_003_p_001,ma_017,hardell_2006,10.1097/01.jom.0000205989.46603.43,OCP,Oxychlordane,
lim_2015_m_003,lim_2015_m_003_p_002,ma_017,ritchie_2003,10.1097/01.jom.0000071510.96740.0b,OCP,Oxychlordane,
lim_2015_m_003,lim_2015_m_003_p_003,ma_017,aronson_2010,10.1038/jes.2009.33,OCP,Oxychlordane,
lim_2015_m_003,lim_2015_m_003_p_004,ma_017,sawada_2010,10.1289/ehp.0901214,OCP,Oxychlordane,
lin_2023_m_001,lin_2023_m_001_p_001,ma_075,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,"p,p'-DDE",
lin_2023_m_001,lin_2023_m_001_p_002,ma_075,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,"p,p'-DDE",
lin_2023_m_001,lin_2023_m_001_p_003,ma_075,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_001,ma_075,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_002,ma_075,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_003,ma_075,wojtyniak_2010,10.1186/1476-069X-9-56,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_004,ma_075,fenster_2006,10.1289/ehp.8423,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_005,ma_075,kalloo_2020,10.1016/j.envint.2019.105219,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_006,ma_075,lauritzen_2017,10.1038/pr.2016.187,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_007,ma_075,lauritzen_2017,10.1038/pr.2016.187,OCP,"p,p'-DDE",
lin_2023_m_002,lin_2023_m_002_p_008,ma_075,wolf_2007,10.1203/pdr.0b013e31802d77f0,OCP,"p,p'-DDE",
lin_2023_m_003,lin_2023_m_003_p_001,ma_075,fenster_2006,10.1289/ehp.8423,OCP,HCB,
lin_2023_m_003,lin_2023_m_003_p_002,ma_075,kalloo_2020,10.1016/j.envint.2019.105219,OCP,HCB,
lin_2023_m_003,lin_2023_m_003_p_003,ma_075,vafeiadi_2014,10.1016/j.envint.2013.12.015,OCP,HCB,
lin_2023_m_003,lin_2023_m_003_p_004,ma_075,lauritzen_2017,10.1038/pr.2016.187,OCP,HCB,
lin_2023_m_003,lin_2023_m_003_p_005,ma_075,lauritzen_2017,10.1038/pr.2016.187,OCP,HCB,
liu_2018_m_001,liu_2018_m_001_p_001,ma_042,braun_2016,10.1002/oby.21258,PFAS,PFOA,
liu_2018_m_001,liu_2018_m_001_p_002,ma_042,halldorsson_2012,10.1289/ehp.1104034,PFAS,PFOA,
liu_2018_m_001,liu_2018_m_001_p_003,ma_042,halldorsson_2012,10.1289/ehp.1104034,PFAS,PFOA,
liu_2018_m_001,liu_2018_m_001_p_004,ma_042,hoyer_2015,10.1289/ehp.1408881,PFAS,PFOA,
liu_2018_m_001,liu_2018_m_001_p_005,ma_042,mora_2017,10.1289/EHP246,PFAS,PFOA,
